trip_data_medallion,trip_data_pickup_datetime,trip_data_dropoff_datetime
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 10:30,8/31/13 10:36
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 10:37,8/31/13 10:46
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 10:48,8/31/13 11:05
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 11:21,8/31/13 11:28
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 11:38,8/31/13 11:51
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 11:58,8/31/13 12:15
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 12:20,8/31/13 12:37
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 12:40,8/31/13 12:43
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 13:58,8/31/13 14:19
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 14:22,8/31/13 14:56
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 16:06,8/31/13 16:16
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 16:19,8/31/13 16:30
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 16:33,8/31/13 16:41
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 16:51,8/31/13 17:09
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 17:26,8/31/13 17:32
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 17:44,8/31/13 17:58
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 18:07,8/31/13 18:16
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 18:20,8/31/13 19:11
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 20:41,8/31/13 20:52
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 21:09,8/31/13 21:20
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 21:24,8/31/13 21:36
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 21:46,8/31/13 21:59
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 22:01,8/31/13 22:07
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 22:16,8/31/13 22:41
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 22:58,8/31/13 23:04
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 23:05,8/31/13 23:08
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 23:12,8/31/13 23:22
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 23:35,8/31/13 23:42
022562E7A0FEB7A9D4A31B06BF0B82E8,8/31/13 23:43,9/1/13 0:05
025CAAC6524CD33D752760A147C1C374,11/17/13 0:00,11/17/13 0:23
025CAAC6524CD33D752760A147C1C374,11/17/13 0:24,11/17/13 0:32
025CAAC6524CD33D752760A147C1C374,11/17/13 0:58,11/17/13 1:28
025CAAC6524CD33D752760A147C1C374,11/17/13 1:55,11/17/13 2:02
025CAAC6524CD33D752760A147C1C374,11/17/13 2:07,11/17/13 2:15
025CAAC6524CD33D752760A147C1C374,11/17/13 2:19,11/17/13 2:27
025CAAC6524CD33D752760A147C1C374,11/17/13 2:34,11/17/13 2:35
025CAAC6524CD33D752760A147C1C374,11/17/13 2:36,11/17/13 2:46
025CAAC6524CD33D752760A147C1C374,11/17/13 2:52,11/17/13 3:12
025CAAC6524CD33D752760A147C1C374,11/17/13 3:13,11/17/13 3:18
025CAAC6524CD33D752760A147C1C374,11/17/13 3:26,11/17/13 3:55
025CAAC6524CD33D752760A147C1C374,11/17/13 4:09,11/17/13 4:11
025CAAC6524CD33D752760A147C1C374,11/17/13 4:13,11/17/13 4:31
025CAAC6524CD33D752760A147C1C374,11/17/13 4:33,11/17/13 4:38
025CAAC6524CD33D752760A147C1C374,11/17/13 10:19,11/17/13 10:22
025CAAC6524CD33D752760A147C1C374,11/17/13 10:51,11/17/13 11:06
025CAAC6524CD33D752760A147C1C374,11/17/13 11:11,11/17/13 11:16
025CAAC6524CD33D752760A147C1C374,11/17/13 11:21,11/17/13 11:36
025CAAC6524CD33D752760A147C1C374,11/17/13 11:41,11/17/13 11:48
025CAAC6524CD33D752760A147C1C374,11/17/13 11:53,11/17/13 12:00
025CAAC6524CD33D752760A147C1C374,11/17/13 12:01,11/17/13 12:05
025CAAC6524CD33D752760A147C1C374,11/17/13 12:06,11/17/13 12:20
025CAAC6524CD33D752760A147C1C374,11/17/13 12:22,11/17/13 12:38
025CAAC6524CD33D752760A147C1C374,11/17/13 12:44,11/17/13 13:01
025CAAC6524CD33D752760A147C1C374,11/17/13 13:03,11/17/13 13:07
025CAAC6524CD33D752760A147C1C374,11/17/13 13:19,11/17/13 13:41
025CAAC6524CD33D752760A147C1C374,11/17/13 13:58,11/17/13 14:03
025CAAC6524CD33D752760A147C1C374,11/17/13 15:00,11/17/13 15:07
025CAAC6524CD33D752760A147C1C374,11/17/13 15:34,11/17/13 15:49
025CAAC6524CD33D752760A147C1C374,11/17/13 16:09,11/17/13 16:23
025CAAC6524CD33D752760A147C1C374,11/17/13 16:26,11/17/13 16:38
025CAAC6524CD33D752760A147C1C374,11/17/13 16:41,11/17/13 16:43
025CAAC6524CD33D752760A147C1C374,11/17/13 17:10,11/17/13 17:22
025CAAC6524CD33D752760A147C1C374,11/17/13 17:25,11/17/13 17:43
025CAAC6524CD33D752760A147C1C374,11/17/13 17:50,11/17/13 18:10
025CAAC6524CD33D752760A147C1C374,11/17/13 18:20,11/17/13 18:25
025CAAC6524CD33D752760A147C1C374,11/17/13 18:37,11/17/13 18:45
025CAAC6524CD33D752760A147C1C374,11/17/13 18:53,11/17/13 18:58
025CAAC6524CD33D752760A147C1C374,11/17/13 19:06,11/17/13 19:17
025CAAC6524CD33D752760A147C1C374,11/17/13 19:18,11/17/13 19:31
025CAAC6524CD33D752760A147C1C374,11/17/13 19:47,11/17/13 19:53
025CAAC6524CD33D752760A147C1C374,11/17/13 20:08,11/17/13 20:12
025CAAC6524CD33D752760A147C1C374,11/17/13 20:14,11/17/13 20:22
025CAAC6524CD33D752760A147C1C374,11/17/13 20:25,11/17/13 20:36
025CAAC6524CD33D752760A147C1C374,11/17/13 20:41,11/17/13 20:55
025CAAC6524CD33D752760A147C1C374,11/17/13 21:09,11/17/13 21:38
025CAAC6524CD33D752760A147C1C374,11/17/13 21:41,11/17/13 21:57
025CAAC6524CD33D752760A147C1C374,11/17/13 22:12,11/17/13 22:25
025CAAC6524CD33D752760A147C1C374,11/17/13 22:31,11/17/13 22:34
0278B837D850DB620A3367A1278F6EDD,5/22/13 0:00,5/22/13 0:19
0278B837D850DB620A3367A1278F6EDD,5/22/13 0:26,5/22/13 0:33
0278B837D850DB620A3367A1278F6EDD,5/22/13 0:35,5/22/13 0:40
0278B837D850DB620A3367A1278F6EDD,5/22/13 8:11,5/22/13 8:33
0278B837D850DB620A3367A1278F6EDD,5/22/13 8:36,5/22/13 8:41
0278B837D850DB620A3367A1278F6EDD,5/22/13 8:42,5/22/13 9:15
0278B837D850DB620A3367A1278F6EDD,5/22/13 9:22,5/22/13 9:26
0278B837D850DB620A3367A1278F6EDD,5/22/13 9:26,5/22/13 9:38
0278B837D850DB620A3367A1278F6EDD,5/22/13 9:42,5/22/13 9:52
0278B837D850DB620A3367A1278F6EDD,5/22/13 10:02,5/22/13 10:15
0278B837D850DB620A3367A1278F6EDD,5/22/13 10:25,5/22/13 10:58
0278B837D850DB620A3367A1278F6EDD,5/22/13 11:10,5/22/13 11:22
0278B837D850DB620A3367A1278F6EDD,5/22/13 11:27,5/22/13 11:42
0278B837D850DB620A3367A1278F6EDD,5/22/13 11:46,5/22/13 11:57
0278B837D850DB620A3367A1278F6EDD,5/22/13 12:23,5/22/13 13:00
0278B837D850DB620A3367A1278F6EDD,5/22/13 14:52,5/22/13 15:00
0278B837D850DB620A3367A1278F6EDD,5/22/13 15:07,5/22/13 15:36
0278B837D850DB620A3367A1278F6EDD,5/22/13 15:49,5/22/13 15:55
0278B837D850DB620A3367A1278F6EDD,5/22/13 15:55,5/22/13 16:01
0278B837D850DB620A3367A1278F6EDD,5/22/13 18:05,5/22/13 18:22
0278B837D850DB620A3367A1278F6EDD,5/22/13 18:24,5/22/13 18:40
0278B837D850DB620A3367A1278F6EDD,5/22/13 18:49,5/22/13 19:01
0278B837D850DB620A3367A1278F6EDD,5/22/13 19:07,5/22/13 19:36
0278B837D850DB620A3367A1278F6EDD,5/22/13 19:46,5/22/13 19:57
0278B837D850DB620A3367A1278F6EDD,5/22/13 19:59,5/22/13 20:14
0278B837D850DB620A3367A1278F6EDD,5/22/13 20:16,5/22/13 20:22
0278B837D850DB620A3367A1278F6EDD,5/22/13 20:28,5/22/13 20:35
0278B837D850DB620A3367A1278F6EDD,5/22/13 20:37,5/22/13 20:49
0278B837D850DB620A3367A1278F6EDD,5/22/13 20:51,5/22/13 20:59
0278B837D850DB620A3367A1278F6EDD,5/22/13 21:01,5/22/13 21:11
0278B837D850DB620A3367A1278F6EDD,5/22/13 22:11,5/22/13 22:26
0278B837D850DB620A3367A1278F6EDD,5/22/13 22:31,5/22/13 22:38
0278B837D850DB620A3367A1278F6EDD,5/22/13 22:39,5/22/13 22:45
0278B837D850DB620A3367A1278F6EDD,5/22/13 22:46,5/22/13 23:08
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 0:29,5/11/13 0:39
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 0:40,5/11/13 0:45
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 0:48,5/11/13 0:55
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 1:03,5/11/13 1:18
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 1:31,5/11/13 1:40
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 7:49,5/11/13 8:04
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 8:29,5/11/13 8:34
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 8:37,5/11/13 8:42
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 10:00,5/11/13 10:06
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 10:20,5/11/13 10:25
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 10:31,5/11/13 10:41
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 10:43,5/11/13 10:57
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 11:00,5/11/13 11:12
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 11:36,5/11/13 11:48
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 11:48,5/11/13 11:59
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 12:01,5/11/13 12:12
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 12:14,5/11/13 12:19
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 12:22,5/11/13 12:34
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 13:34,5/11/13 14:09
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 15:11,5/11/13 15:46
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 15:49,5/11/13 15:58
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 15:59,5/11/13 16:07
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 16:08,5/11/13 16:26
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 16:29,5/11/13 16:32
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 16:33,5/11/13 16:41
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 16:43,5/11/13 16:50
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 16:51,5/11/13 16:55
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 16:57,5/11/13 17:19
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 17:20,5/11/13 17:22
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 17:27,5/11/13 17:47
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 17:51,5/11/13 18:01
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 18:03,5/11/13 18:21
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 18:47,5/11/13 18:50
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 18:50,5/11/13 19:09
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 19:19,5/11/13 19:26
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 19:34,5/11/13 20:06
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 21:47,5/11/13 22:17
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 22:22,5/11/13 22:35
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 22:41,5/11/13 22:49
027CE85F6748DCF46B0B99D63EEEE720,5/11/13 22:53,5/11/13 23:07
02EBF943439BE7166F1AD99291E5F82B,7/22/13 0:27,7/22/13 0:45
02EBF943439BE7166F1AD99291E5F82B,7/22/13 0:49,7/22/13 1:00
02EBF943439BE7166F1AD99291E5F82B,7/22/13 8:33,7/22/13 8:42
02EBF943439BE7166F1AD99291E5F82B,7/22/13 9:20,7/22/13 9:31
02EBF943439BE7166F1AD99291E5F82B,7/22/13 9:38,7/22/13 9:42
02EBF943439BE7166F1AD99291E5F82B,7/22/13 9:52,7/22/13 9:56
02EBF943439BE7166F1AD99291E5F82B,7/22/13 9:59,7/22/13 10:05
02EBF943439BE7166F1AD99291E5F82B,7/22/13 10:32,7/22/13 10:56
02EBF943439BE7166F1AD99291E5F82B,7/22/13 11:06,7/22/13 11:10
02EBF943439BE7166F1AD99291E5F82B,7/22/13 11:36,7/22/13 11:43
02EBF943439BE7166F1AD99291E5F82B,7/22/13 12:09,7/22/13 12:15
02EBF943439BE7166F1AD99291E5F82B,7/22/13 12:16,7/22/13 12:24
02EBF943439BE7166F1AD99291E5F82B,7/22/13 12:25,7/22/13 12:43
02EBF943439BE7166F1AD99291E5F82B,7/22/13 12:46,7/22/13 12:47
02EBF943439BE7166F1AD99291E5F82B,7/22/13 12:48,7/22/13 13:05
02EBF943439BE7166F1AD99291E5F82B,7/22/13 13:07,7/22/13 13:23
02EBF943439BE7166F1AD99291E5F82B,7/22/13 13:32,7/22/13 13:45
02EBF943439BE7166F1AD99291E5F82B,7/22/13 13:49,7/22/13 13:51
02EBF943439BE7166F1AD99291E5F82B,7/22/13 14:28,7/22/13 14:37
02EBF943439BE7166F1AD99291E5F82B,7/22/13 14:43,7/22/13 14:55
02EBF943439BE7166F1AD99291E5F82B,7/22/13 14:59,7/22/13 15:05
02EBF943439BE7166F1AD99291E5F82B,7/22/13 15:11,7/22/13 15:27
02EBF943439BE7166F1AD99291E5F82B,7/22/13 15:31,7/22/13 15:52
02EBF943439BE7166F1AD99291E5F82B,7/22/13 17:34,7/22/13 17:44
02EBF943439BE7166F1AD99291E5F82B,7/22/13 18:01,7/22/13 18:05
02EBF943439BE7166F1AD99291E5F82B,7/22/13 18:16,7/22/13 18:25
02EBF943439BE7166F1AD99291E5F82B,7/22/13 18:32,7/22/13 18:39
02EBF943439BE7166F1AD99291E5F82B,7/22/13 18:44,7/22/13 18:50
02EBF943439BE7166F1AD99291E5F82B,7/22/13 18:54,7/22/13 18:58
02EBF943439BE7166F1AD99291E5F82B,7/22/13 19:04,7/22/13 19:28
02EBF943439BE7166F1AD99291E5F82B,7/22/13 21:28,7/22/13 21:59
02EBF943439BE7166F1AD99291E5F82B,7/22/13 22:17,7/22/13 22:22
02EBF943439BE7166F1AD99291E5F82B,7/22/13 22:26,7/22/13 22:32
02EBF943439BE7166F1AD99291E5F82B,7/22/13 22:33,7/22/13 22:39
02EBF943439BE7166F1AD99291E5F82B,7/22/13 22:44,7/22/13 22:50
02EBF943439BE7166F1AD99291E5F82B,7/22/13 22:54,7/22/13 23:09
02EBF943439BE7166F1AD99291E5F82B,7/22/13 23:17,7/22/13 23:30
02EBF943439BE7166F1AD99291E5F82B,7/22/13 23:48,7/23/13 0:10
037CB433AB5895649F7A9EF37F767EF1,4/12/13 0:12,4/12/13 0:13
037CB433AB5895649F7A9EF37F767EF1,4/12/13 0:33,4/12/13 0:38
037CB433AB5895649F7A9EF37F767EF1,4/12/13 0:41,4/12/13 0:52
037CB433AB5895649F7A9EF37F767EF1,4/12/13 1:03,4/12/13 1:07
037CB433AB5895649F7A9EF37F767EF1,4/12/13 1:17,4/12/13 1:27
037CB433AB5895649F7A9EF37F767EF1,4/12/13 1:29,4/12/13 1:39
037CB433AB5895649F7A9EF37F767EF1,4/12/13 1:57,4/12/13 2:00
037CB433AB5895649F7A9EF37F767EF1,4/12/13 6:22,4/12/13 6:38
037CB433AB5895649F7A9EF37F767EF1,4/12/13 7:07,4/12/13 7:12
037CB433AB5895649F7A9EF37F767EF1,4/12/13 7:14,4/12/13 7:44
037CB433AB5895649F7A9EF37F767EF1,4/12/13 7:53,4/12/13 8:20
037CB433AB5895649F7A9EF37F767EF1,4/12/13 8:24,4/12/13 8:39
037CB433AB5895649F7A9EF37F767EF1,4/12/13 8:41,4/12/13 8:50
037CB433AB5895649F7A9EF37F767EF1,4/12/13 8:54,4/12/13 9:14
037CB433AB5895649F7A9EF37F767EF1,4/12/13 9:38,4/12/13 9:56
037CB433AB5895649F7A9EF37F767EF1,4/12/13 10:10,4/12/13 10:21
037CB433AB5895649F7A9EF37F767EF1,4/12/13 10:23,4/12/13 10:26
037CB433AB5895649F7A9EF37F767EF1,4/12/13 10:30,4/12/13 10:39
037CB433AB5895649F7A9EF37F767EF1,4/12/13 10:44,4/12/13 10:54
037CB433AB5895649F7A9EF37F767EF1,4/12/13 11:10,4/12/13 11:23
037CB433AB5895649F7A9EF37F767EF1,4/12/13 11:42,4/12/13 11:57
037CB433AB5895649F7A9EF37F767EF1,4/12/13 11:57,4/12/13 12:01
037CB433AB5895649F7A9EF37F767EF1,4/12/13 12:04,4/12/13 12:06
037CB433AB5895649F7A9EF37F767EF1,4/12/13 12:11,4/12/13 12:43
037CB433AB5895649F7A9EF37F767EF1,4/12/13 16:18,4/12/13 16:26
037CB433AB5895649F7A9EF37F767EF1,4/12/13 16:28,4/12/13 16:32
037CB433AB5895649F7A9EF37F767EF1,4/12/13 16:32,4/12/13 16:44
037CB433AB5895649F7A9EF37F767EF1,4/12/13 16:45,4/12/13 16:51
037CB433AB5895649F7A9EF37F767EF1,4/12/13 16:53,4/12/13 17:04
037CB433AB5895649F7A9EF37F767EF1,4/12/13 17:07,4/12/13 17:15
037CB433AB5895649F7A9EF37F767EF1,4/12/13 17:25,4/12/13 17:34
037CB433AB5895649F7A9EF37F767EF1,4/12/13 17:35,4/12/13 17:49
037CB433AB5895649F7A9EF37F767EF1,4/12/13 17:55,4/12/13 18:00
037CB433AB5895649F7A9EF37F767EF1,4/12/13 18:03,4/12/13 18:16
037CB433AB5895649F7A9EF37F767EF1,4/12/13 18:21,4/12/13 18:33
037CB433AB5895649F7A9EF37F767EF1,4/12/13 18:35,4/12/13 18:53
037CB433AB5895649F7A9EF37F767EF1,4/12/13 19:00,4/12/13 19:02
037CB433AB5895649F7A9EF37F767EF1,4/12/13 19:04,4/12/13 19:08
037CB433AB5895649F7A9EF37F767EF1,4/12/13 19:17,4/12/13 19:26
037CB433AB5895649F7A9EF37F767EF1,4/12/13 19:30,4/12/13 19:45
037CB433AB5895649F7A9EF37F767EF1,4/12/13 19:46,4/12/13 19:52
037CB433AB5895649F7A9EF37F767EF1,4/12/13 19:57,4/12/13 20:21
037CB433AB5895649F7A9EF37F767EF1,4/12/13 20:39,4/12/13 20:48
037CB433AB5895649F7A9EF37F767EF1,4/12/13 20:48,4/12/13 21:18
037CB433AB5895649F7A9EF37F767EF1,4/12/13 21:46,4/12/13 21:54
037CB433AB5895649F7A9EF37F767EF1,4/12/13 21:57,4/12/13 22:11
037CB433AB5895649F7A9EF37F767EF1,4/12/13 22:12,4/12/13 22:20
037CB433AB5895649F7A9EF37F767EF1,4/12/13 22:20,4/12/13 22:27
037CB433AB5895649F7A9EF37F767EF1,4/12/13 22:29,4/12/13 22:34
037CB433AB5895649F7A9EF37F767EF1,4/12/13 22:36,4/12/13 22:49
037CB433AB5895649F7A9EF37F767EF1,4/12/13 22:51,4/12/13 23:05
037CB433AB5895649F7A9EF37F767EF1,4/12/13 23:06,4/12/13 23:13
037CB433AB5895649F7A9EF37F767EF1,4/12/13 23:15,4/12/13 23:20
037CB433AB5895649F7A9EF37F767EF1,4/12/13 23:21,4/12/13 23:34
037CB433AB5895649F7A9EF37F767EF1,4/12/13 23:35,4/12/13 23:38
037CB433AB5895649F7A9EF37F767EF1,4/12/13 23:46,4/13/13 0:02
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 6:23,6/25/13 6:31
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 6:36,6/25/13 6:45
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 6:49,6/25/13 7:00
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 7:16,6/25/13 7:28
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 7:32,6/25/13 7:46
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 8:00,6/25/13 8:07
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 8:09,6/25/13 8:22
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 8:28,6/25/13 9:02
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 9:53,6/25/13 10:20
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 10:25,6/25/13 10:34
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 10:38,6/25/13 10:55
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 10:57,6/25/13 11:05
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 11:06,6/25/13 11:11
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 11:33,6/25/13 11:35
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 11:52,6/25/13 11:59
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 12:03,6/25/13 12:17
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 13:39,6/25/13 13:52
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 21:17,6/25/13 21:33
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 22:01,6/25/13 22:42
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 22:49,6/25/13 22:56
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 22:57,6/25/13 23:10
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 23:19,6/25/13 23:25
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 23:34,6/25/13 23:39
0387964E987C0C79EDC5681B7A2A9B0A,6/25/13 23:41,6/25/13 23:57
038E76DC061A40AE09E9842717D2A2C0,11/11/13 15:40,11/11/13 15:49
038E76DC061A40AE09E9842717D2A2C0,11/11/13 15:53,11/11/13 16:08
038E76DC061A40AE09E9842717D2A2C0,11/11/13 16:12,11/11/13 16:14
038E76DC061A40AE09E9842717D2A2C0,11/11/13 16:15,11/11/13 16:33
038E76DC061A40AE09E9842717D2A2C0,11/11/13 16:36,11/11/13 16:50
038E76DC061A40AE09E9842717D2A2C0,11/11/13 16:59,11/11/13 17:10
038E76DC061A40AE09E9842717D2A2C0,11/11/13 17:40,11/11/13 18:00
038E76DC061A40AE09E9842717D2A2C0,11/11/13 18:14,11/11/13 18:25
038E76DC061A40AE09E9842717D2A2C0,11/11/13 18:32,11/11/13 18:45
038E76DC061A40AE09E9842717D2A2C0,11/11/13 18:48,11/11/13 18:50
038E76DC061A40AE09E9842717D2A2C0,11/11/13 18:50,11/11/13 18:52
038E76DC061A40AE09E9842717D2A2C0,11/11/13 18:53,11/11/13 19:03
038E76DC061A40AE09E9842717D2A2C0,11/11/13 19:23,11/11/13 19:33
038E76DC061A40AE09E9842717D2A2C0,11/11/13 19:37,11/11/13 19:41
038E76DC061A40AE09E9842717D2A2C0,11/11/13 19:55,11/11/13 20:05
038E76DC061A40AE09E9842717D2A2C0,11/11/13 20:22,11/11/13 20:31
038E76DC061A40AE09E9842717D2A2C0,11/11/13 20:47,11/11/13 20:52
038E76DC061A40AE09E9842717D2A2C0,11/11/13 20:53,11/11/13 20:56
038E76DC061A40AE09E9842717D2A2C0,11/11/13 21:09,11/11/13 21:27
038E76DC061A40AE09E9842717D2A2C0,11/11/13 21:34,11/11/13 21:39
038E76DC061A40AE09E9842717D2A2C0,11/11/13 21:43,11/11/13 21:51
038E76DC061A40AE09E9842717D2A2C0,11/11/13 21:51,11/11/13 21:59
038E76DC061A40AE09E9842717D2A2C0,11/11/13 22:05,11/11/13 22:13
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 7:11,5/21/13 7:35
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 7:38,5/21/13 7:43
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 7:45,5/21/13 7:53
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 8:10,5/21/13 8:16
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 8:18,5/21/13 8:35
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 8:38,5/21/13 8:55
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 8:57,5/21/13 9:12
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 9:17,5/21/13 9:35
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 9:36,5/21/13 9:39
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 9:41,5/21/13 10:04
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 10:05,5/21/13 10:16
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 10:21,5/21/13 10:26
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 10:40,5/21/13 10:54
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 11:13,5/21/13 11:22
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 11:25,5/21/13 11:48
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 11:51,5/21/13 12:30
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 12:36,5/21/13 12:47
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 13:03,5/21/13 13:25
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 13:26,5/21/13 13:41
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 13:43,5/21/13 13:52
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 13:53,5/21/13 14:03
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 14:05,5/21/13 14:29
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 14:46,5/21/13 15:03
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 15:04,5/21/13 15:20
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 15:25,5/21/13 15:40
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 15:43,5/21/13 15:55
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 15:56,5/21/13 16:00
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 16:02,5/21/13 16:11
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 16:15,5/21/13 16:19
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 16:22,5/21/13 16:32
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 16:48,5/21/13 17:12
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 17:13,5/21/13 17:26
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 17:29,5/21/13 17:40
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 17:42,5/21/13 17:44
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 17:46,5/21/13 17:49
0399AE27CC8809B4655FEEB775CB2D86,5/21/13 17:50,5/21/13 18:00
